user_id,attraction_id,rating,timestamp
142,13,3,2025-10-22 11:14:31.787877
142,23,4,2025-10-30 11:14:31.787936
143,32,5,2024-11-29 11:14:31.788005
143,37,4,2025-02-04 11:14:31.788066
143,18,4,2025-02-01 11:14:31.788126
143,35,5,2024-12-15 11:14:31.788185
143,22,5,2025-05-13 11:14:31.788247
143,10,3,2024-11-29 11:14:31.788306
143,1,3,2025-05-21 11:14:31.788368
143,23,3,2025-06-25 11:14:31.788428
143,47,5,2025-03-08 11:14:31.788488
143,17,5,2025-04-14 11:14:31.788549
143,21,4,2025-11-16 11:14:31.788608
143,44,5,2025-08-27 11:14:31.788667
143,27,4,2025-08-04 11:14:31.788726
143,6,4,2025-07-08 11:14:31.788788
143,20,3,2025-06-17 11:14:31.788850
143,29,5,2025-02-15 11:14:31.788911
143,38,3,2024-12-12 11:14:31.788970
143,31,4,2025-10-15 11:14:31.789031
143,13,3,2025-06-26 11:14:31.789091
143,42,4,2025-06-13 11:14:31.789151
144,40,3,2025-03-24 11:14:31.789237
144,42,4,2025-11-15 11:14:31.789297
144,1,5,2025-10-06 11:14:31.789357
145,41,3,2025-06-26 11:14:31.789428
145,24,4,2025-11-14 11:14:31.789487
145,47,5,2025-08-29 11:14:31.789550
145,22,4,2025-09-10 11:14:31.789609
145,27,4,2025-07-27 11:14:31.789670
145,13,3,2025-04-26 11:14:31.789729
145,31,3,2025-07-31 11:14:31.789797
145,38,4,2024-12-07 11:14:31.789876
145,46,3,2025-02-07 11:14:31.789951
145,28,4,2025-04-12 11:14:31.790016
145,18,4,2024-12-02 11:14:31.790082
145,9,4,2025-09-10 11:14:31.790155
145,8,4,2025-08-01 11:14:31.790215
145,0,4,2025-08-22 11:14:31.790274
145,19,3,2025-07-05 11:14:31.790335
145,42,4,2025-06-28 11:14:31.790395
145,39,5,2025-09-29 11:14:31.790453
145,29,4,2025-09-25 11:14:31.790514
145,3,2,2025-03-07 11:14:31.790572
145,10,4,2024-12-25 11:14:31.790632
145,6,3,2025-05-16 11:14:31.790690
145,16,5,2025-01-25 11:14:31.790749
145,21,4,2025-04-22 11:14:31.790808
145,36,5,2025-10-26 11:14:31.790866
145,1,4,2025-03-12 11:14:31.790926
146,16,5,2025-04-22 11:14:31.790992
146,1,3,2025-05-12 11:14:31.791053
146,46,4,2025-08-30 11:14:31.791110
146,3,3,2024-11-28 11:14:31.791170
146,29,4,2025-01-14 11:14:31.791228
146,36,3,2025-01-13 11:14:31.791287
146,21,5,2025-10-30 11:14:31.791344
146,20,4,2025-10-21 11:14:31.791402
146,13,4,2025-10-02 11:14:31.791460
146,47,4,2025-11-03 11:14:31.791527
146,5,4,2025-08-17 11:14:31.791673
147,18,5,2025-02-26 11:14:31.791780
147,40,4,2025-08-30 11:14:31.791860
147,0,3,2025-02-03 11:14:31.791937
147,35,5,2025-10-14 11:14:31.791997
147,2,2,2025-07-10 11:14:31.792057
147,47,5,2025-11-10 11:14:31.792119
147,22,4,2025-10-20 11:14:31.792188
147,34,3,2025-10-28 11:14:31.792250
147,7,3,2025-09-08 11:14:31.792308
147,37,5,2025-04-25 11:14:31.792367
147,30,3,2025-03-01 11:14:31.792425
147,3,3,2025-01-22 11:14:31.792492
147,45,5,2025-05-28 11:14:31.792552
147,26,3,2024-12-25 11:14:31.792610
147,9,4,2025-01-19 11:14:31.792670
147,8,5,2025-03-26 11:14:31.792727
147,11,5,2025-05-04 11:14:31.792786
147,14,4,2024-11-28 11:14:31.792843
147,44,2,2025-02-16 11:14:31.792901
147,42,3,2025-11-13 11:14:31.792959
147,23,3,2025-04-13 11:14:31.793017
147,1,4,2025-01-28 11:14:31.793076
148,44,4,2025-09-05 11:14:31.793146
148,3,3,2025-02-03 11:14:31.793204
148,7,4,2025-03-09 11:14:31.793263
148,32,3,2025-02-27 11:14:31.793322
148,8,5,2025-06-08 11:14:31.793381
148,34,4,2025-04-13 11:14:31.793439
148,33,3,2025-05-12 11:14:31.793498
148,18,5,2025-04-18 11:14:31.793555
148,22,3,2024-12-22 11:14:31.793612
148,26,2,2025-01-27 11:14:31.793672
148,31,4,2025-06-26 11:14:31.793730
148,5,4,2025-02-06 11:14:31.793786
148,23,3,2025-08-05 11:14:31.793846
148,35,5,2025-07-09 11:14:31.793903
148,45,5,2025-04-21 11:14:31.793963
148,30,4,2025-11-11 11:14:31.794020
148,28,3,2024-12-04 11:14:31.794079
148,21,5,2025-08-20 11:14:31.794137
148,24,5,2024-11-28 11:14:31.794196
148,47,3,2025-06-04 11:14:31.794254
148,27,3,2025-11-08 11:14:31.794313
148,9,4,2025-09-25 11:14:31.794371
148,19,3,2025-06-26 11:14:31.794429
148,29,4,2025-04-24 11:14:31.794487
149,35,4,2025-08-04 11:14:31.794553
149,28,4,2025-02-10 11:14:31.794613
149,25,4,2025-07-21 11:14:31.794671
149,14,4,2025-08-17 11:14:31.794729
149,0,4,2025-07-27 11:14:31.794787
149,7,4,2025-06-09 11:14:31.794844
149,31,4,2025-02-17 11:14:31.794904
149,24,5,2024-12-30 11:14:31.794961
149,38,4,2025-05-30 11:14:31.795021
149,45,4,2025-10-05 11:14:31.795079
150,3,3,2025-08-18 11:14:31.795155
150,19,3,2024-12-15 11:14:31.795216
150,8,5,2025-02-10 11:14:31.795275
150,40,4,2025-10-29 11:14:31.795333
150,21,4,2025-08-03 11:14:31.795391
150,10,3,2025-02-09 11:14:31.795449
150,31,3,2025-02-13 11:14:31.795508
150,30,4,2024-12-17 11:14:31.795566
150,26,2,2025-05-28 11:14:31.795625
150,24,3,2025-08-21 11:14:31.795683
150,17,4,2025-05-08 11:14:31.795740
150,42,3,2025-01-17 11:14:31.795800
150,25,3,2025-05-24 11:14:31.795857
150,27,5,2025-10-10 11:14:31.795916
150,28,4,2025-03-07 11:14:31.795975
150,14,4,2024-11-24 11:14:31.796040
150,38,3,2025-07-26 11:14:31.796099
150,15,3,2025-09-28 11:14:31.796161
150,13,4,2025-06-30 11:14:31.796234
151,22,3,2025-04-10 11:14:31.796302
151,26,2,2025-04-16 11:14:31.796363
151,40,4,2025-01-03 11:14:31.796421
151,27,5,2025-05-21 11:14:31.796481
151,34,5,2024-11-23 11:14:31.796538
151,0,4,2025-05-04 11:14:31.796595
151,28,5,2025-07-12 11:14:31.796654
151,18,5,2025-04-06 11:14:31.796711
151,33,4,2024-11-26 11:14:31.796768
151,1,5,2025-04-29 11:14:31.796827
151,14,4,2025-11-02 11:14:31.796884
151,19,4,2025-02-20 11:14:31.796942
151,41,4,2025-09-21 11:14:31.797000
151,39,4,2025-07-02 11:14:31.797056
151,2,4,2024-12-23 11:14:31.797114
152,23,4,2025-04-16 11:14:31.797182
152,21,5,2025-05-07 11:14:31.797239
152,9,3,2025-07-07 11:14:31.797318
152,28,4,2025-03-30 11:14:31.797375
152,48,4,2025-09-23 11:14:31.797431
152,14,4,2025-06-30 11:14:31.797490
152,2,3,2025-09-09 11:14:31.797547
152,43,3,2025-04-29 11:14:31.797604
152,4,4,2024-11-22 11:14:31.797663
152,15,3,2025-04-05 11:14:31.797720
152,22,5,2025-03-18 11:14:31.797780
152,11,5,2025-02-20 11:14:31.797837
152,45,5,2025-11-03 11:14:31.797896
152,25,4,2025-03-24 11:14:31.797953
152,35,5,2025-02-14 11:14:31.798011
152,37,5,2025-08-11 11:14:31.798069
152,39,5,2025-10-18 11:14:31.798128
152,1,3,2024-12-18 11:14:31.798186
153,18,4,2025-04-13 11:14:31.798252
153,36,5,2025-05-09 11:14:31.798312
153,46,2,2025-06-14 11:14:31.798370
153,28,5,2025-07-15 11:14:31.798426
153,3,2,2025-04-19 11:14:31.798486
153,41,4,2025-09-17 11:14:31.798544
153,37,5,2025-10-02 11:14:31.798603
153,15,4,2024-12-20 11:14:31.798660
153,26,3,2025-02-18 11:14:31.798718
153,2,3,2025-05-23 11:14:31.798777
153,23,4,2025-02-20 11:14:31.798835
153,34,4,2025-02-10 11:14:31.798893
153,9,4,2025-10-22 11:14:31.798951
153,39,4,2025-11-10 11:14:31.799010
153,10,4,2025-05-28 11:14:31.799067
153,45,3,2025-07-20 11:14:31.799125
153,17,4,2025-05-18 11:14:31.799182
153,12,4,2025-09-23 11:14:31.799242
153,29,5,2025-01-13 11:14:31.799299
154,27,5,2025-02-12 11:14:31.799375
154,30,3,2024-12-19 11:14:31.799433
154,10,4,2025-01-11 11:14:31.799491
154,40,3,2025-02-08 11:14:31.799557
154,17,4,2025-01-17 11:14:31.799614
154,5,4,2025-05-24 11:14:31.799674
154,4,2,2025-10-03 11:14:31.799732
154,43,4,2025-04-21 11:14:31.799790
154,34,4,2025-09-05 11:14:31.799849
154,47,5,2025-01-26 11:14:31.799917
154,9,4,2025-01-15 11:14:31.799978
154,39,4,2025-02-12 11:14:31.800038
154,19,4,2025-10-22 11:14:31.800096
154,44,5,2025-01-06 11:14:31.800152
154,41,4,2024-12-29 11:14:31.800212
154,38,4,2025-09-21 11:14:31.800269
154,6,2,2025-11-04 11:14:31.800336
154,42,3,2024-11-30 11:14:31.800394
154,23,3,2025-10-15 11:14:31.800454
155,11,3,2025-02-25 11:14:31.800524
155,39,3,2025-09-24 11:14:31.800582
155,1,5,2025-10-12 11:14:31.800640
155,21,5,2025-07-06 11:14:31.800699
155,12,4,2025-04-02 11:14:31.800757
155,9,3,2024-11-23 11:14:31.800815
156,38,3,2025-06-26 11:14:31.800887
156,47,5,2025-03-12 11:14:31.800944
156,8,5,2025-04-14 11:14:31.801002
156,43,3,2025-04-26 11:14:31.801061
156,23,3,2025-02-23 11:14:31.801119
156,30,4,2025-10-30 11:14:31.801177
156,41,4,2025-06-25 11:14:31.801236
156,9,4,2025-06-07 11:14:31.801293
156,44,4,2025-04-02 11:14:31.801352
156,14,3,2025-04-05 11:14:31.801409
156,33,5,2025-04-08 11:14:31.801465
156,34,5,2025-03-06 11:14:31.801522
156,36,5,2025-10-26 11:14:31.801580
156,20,5,2025-02-21 11:14:31.801636
156,17,4,2025-08-30 11:14:31.801696
156,48,5,2025-02-18 11:14:31.801765
157,47,5,2025-05-19 11:14:31.801845
157,28,4,2025-04-23 11:14:31.801920
157,3,4,2025-05-19 11:14:31.801980
157,11,4,2025-03-04 11:14:31.802037
157,45,5,2024-12-10 11:14:31.802097
157,20,5,2024-12-10 11:14:31.802157
157,29,5,2025-11-12 11:14:31.802213
158,32,4,2025-04-26 11:14:31.802283
158,29,5,2025-09-05 11:14:31.802341
158,9,5,2025-08-07 11:14:31.802401
158,48,3,2025-10-11 11:14:31.802459
158,10,2,2024-11-20 11:14:31.802522
158,47,4,2025-10-11 11:14:31.802582
158,35,4,2025-02-01 11:14:31.802640
158,22,4,2025-06-26 11:14:31.802697
158,46,3,2025-09-15 11:14:31.802754
158,25,4,2025-02-17 11:14:31.802812
158,5,5,2025-10-27 11:14:31.802870
158,34,4,2025-08-12 11:14:31.802927
158,1,3,2025-08-07 11:14:31.802987
159,30,3,2025-08-28 11:14:31.803056
159,42,3,2025-02-11 11:14:31.803114
159,13,3,2025-02-09 11:14:31.803171
159,25,2,2025-01-23 11:14:31.803228
159,31,3,2025-08-04 11:14:31.803287
159,39,3,2025-06-13 11:14:31.803344
159,24,3,2025-02-27 11:14:31.803402
159,26,4,2025-11-06 11:14:31.803460
160,42,3,2025-06-14 11:14:31.803529
160,7,3,2025-04-27 11:14:31.803587
160,25,3,2025-07-08 11:14:31.803645
160,35,4,2025-02-25 11:14:31.803704
160,39,5,2025-09-27 11:14:31.803761
160,14,3,2025-08-12 11:14:31.803819
160,27,4,2025-04-13 11:14:31.803876
160,30,5,2025-08-09 11:14:31.803934
160,17,4,2025-03-14 11:14:31.803991
160,13,4,2025-01-01 11:14:31.804048
160,38,3,2025-08-29 11:14:31.804105
161,2,5,2025-09-25 11:14:31.804172
161,40,4,2025-06-04 11:14:31.804230
161,4,2,2024-12-29 11:14:31.804288
161,36,4,2025-08-09 11:14:31.804344
161,26,4,2025-03-01 11:14:31.804401
161,41,4,2025-07-22 11:14:31.804459
161,43,2,2025-10-22 11:14:31.804516
161,45,4,2025-08-11 11:14:31.804574
161,29,5,2025-08-19 11:14:31.804630
161,10,5,2025-03-09 11:14:31.804690
161,48,4,2025-02-21 11:14:31.804747
161,9,4,2025-08-03 11:14:31.804806
161,16,4,2025-11-05 11:14:31.804865
161,6,4,2025-05-09 11:14:31.804923
161,3,4,2025-03-06 11:14:31.804980
161,28,4,2025-06-27 11:14:31.805038
161,5,4,2025-04-19 11:14:31.805096
161,37,5,2025-03-31 11:14:31.805161
161,27,4,2025-04-20 11:14:31.805218
161,21,5,2025-05-15 11:14:31.805276
161,11,3,2025-04-02 11:14:31.805334
161,30,4,2025-05-02 11:14:31.805390
161,18,5,2025-04-07 11:14:31.805457
162,7,3,2025-10-24 11:14:31.805523
162,38,4,2025-01-31 11:14:31.805582
162,15,4,2025-04-03 11:14:31.805641
162,45,4,2025-09-21 11:14:31.805698
162,11,5,2025-07-22 11:14:31.805760
162,24,3,2025-10-25 11:14:31.805817
162,13,4,2025-02-26 11:14:31.805877
162,27,4,2025-04-11 11:14:31.805934
162,34,3,2025-01-13 11:14:31.805993
162,35,4,2025-08-09 11:14:31.806053
162,16,4,2025-06-30 11:14:31.806110
162,8,4,2024-11-27 11:14:31.806169
162,4,3,2025-07-31 11:14:31.806226
162,48,3,2025-04-01 11:14:31.806285
162,20,5,2025-02-02 11:14:31.806341
162,18,5,2025-09-30 11:14:31.806400
162,29,5,2025-05-18 11:14:31.806465
162,6,4,2024-12-15 11:14:31.806561
162,2,3,2024-12-08 11:14:31.806637
162,5,3,2025-08-30 11:14:31.806718
163,33,3,2025-05-05 11:14:31.806799
163,41,4,2025-01-27 11:14:31.806863
163,23,4,2025-07-08 11:14:31.806926
163,35,5,2025-08-12 11:14:31.806987
163,5,4,2025-05-13 11:14:31.807048
163,10,4,2025-10-29 11:14:31.807107
163,24,4,2025-06-27 11:14:31.807166
163,44,5,2025-07-02 11:14:31.807236
163,39,4,2025-04-30 11:14:31.807303
163,0,3,2025-03-09 11:14:31.807363
163,9,3,2025-10-27 11:14:31.807423
163,36,3,2025-01-12 11:14:31.807484
163,34,4,2025-01-05 11:14:31.807544
164,40,3,2025-10-12 11:14:31.807615
164,2,3,2025-03-02 11:14:31.807675
164,39,4,2025-09-12 11:14:31.807734
164,9,3,2025-05-02 11:14:31.807795
164,16,5,2025-11-06 11:14:31.807854
164,4,4,2025-03-20 11:14:31.807912
164,43,5,2024-11-28 11:14:31.807974
164,18,5,2025-05-10 11:14:31.808046
164,24,3,2024-12-21 11:14:31.808120
164,44,5,2025-10-07 11:14:31.808202
164,23,4,2024-12-03 11:14:31.808344
164,6,4,2025-01-12 11:14:31.808423
164,17,5,2025-09-17 11:14:31.808486
164,0,4,2025-10-13 11:14:31.808561
164,22,4,2025-08-04 11:14:31.808622
165,30,5,2025-01-08 11:14:31.808692
165,22,5,2025-07-19 11:14:31.808769
165,44,5,2025-09-06 11:14:31.808828
165,2,3,2024-11-27 11:14:31.808889
165,33,5,2025-07-31 11:14:31.808948
165,29,5,2025-03-30 11:14:31.809015
165,9,4,2025-10-26 11:14:31.809080
165,12,5,2024-12-08 11:14:31.809143
165,5,3,2025-11-09 11:14:31.809203
165,28,4,2025-07-30 11:14:31.809263
165,39,5,2025-04-28 11:14:31.809322
166,2,2,2025-03-07 11:14:31.809393
166,29,4,2025-09-18 11:14:31.809454
166,13,4,2025-09-11 11:14:31.809513
166,14,3,2025-04-06 11:14:31.809575
166,34,5,2024-12-07 11:14:31.809634
166,0,3,2024-12-09 11:14:31.809693
166,31,4,2025-09-24 11:14:31.809754
166,3,4,2025-05-10 11:14:31.809813
166,17,4,2025-08-05 11:14:31.809875
166,33,5,2025-07-19 11:14:31.809934
166,11,4,2025-04-17 11:14:31.809996
166,4,3,2025-10-10 11:14:31.810055
166,40,3,2025-05-10 11:14:31.810115
166,10,4,2025-07-05 11:14:31.810173
166,30,3,2025-06-28 11:14:31.810232
166,20,5,2025-01-24 11:14:31.810292
166,48,4,2024-12-09 11:14:31.810350
166,35,5,2025-07-03 11:14:31.810410
166,45,5,2025-09-28 11:14:31.810469
166,25,3,2025-05-13 11:14:31.810529
166,1,3,2024-12-14 11:14:31.810589
166,15,3,2025-05-05 11:14:31.810649
166,41,3,2025-01-23 11:14:31.810711
167,34,4,2025-05-29 11:14:31.810779
167,31,4,2025-06-15 11:14:31.810841
167,13,4,2025-01-04 11:14:31.810900
167,10,2,2025-06-04 11:14:31.810961
167,7,2,2025-04-30 11:14:31.811020
167,32,3,2025-07-20 11:14:31.811081
167,8,5,2025-01-05 11:14:31.811140
167,30,5,2025-09-10 11:14:31.811200
167,33,5,2025-06-12 11:14:31.811259
167,26,3,2024-12-31 11:14:31.811319
167,44,3,2025-05-09 11:14:31.811378
167,19,3,2025-02-11 11:14:31.811439
168,9,5,2025-01-20 11:14:31.811510
168,11,5,2025-02-22 11:14:31.811570
168,43,3,2025-11-05 11:14:31.811631
168,44,5,2025-04-01 11:14:31.811691
168,40,3,2025-03-03 11:14:31.811751
168,37,4,2025-07-29 11:14:31.811811
168,0,3,2025-02-17 11:14:31.811870
168,1,5,2025-02-14 11:14:31.811930
168,39,4,2025-11-02 11:14:31.811990
168,27,5,2025-05-01 11:14:31.812049
168,35,3,2025-09-22 11:14:31.812108
168,23,4,2025-11-01 11:14:31.812166
168,6,4,2024-12-22 11:14:31.812226
168,28,5,2025-11-09 11:14:31.812292
168,16,4,2025-08-02 11:14:31.812353
168,42,4,2025-10-06 11:14:31.812414
168,22,5,2025-11-01 11:14:31.812473
168,4,4,2025-08-18 11:14:31.812535
168,2,2,2025-06-24 11:14:31.812594
169,0,5,2025-06-30 11:14:31.812665
169,28,4,2025-02-21 11:14:31.812724
169,26,4,2025-08-29 11:14:31.812787
169,20,5,2025-10-19 11:14:31.812845
169,2,3,2025-08-05 11:14:31.812907
169,42,3,2025-08-14 11:14:31.812965
169,21,5,2025-09-25 11:14:31.813025
169,47,4,2025-05-08 11:14:31.813084
169,30,5,2025-10-18 11:14:31.813144
169,16,4,2025-08-18 11:14:31.813203
169,13,4,2025-11-10 11:14:31.813263
169,36,4,2025-08-24 11:14:31.813323
169,10,3,2025-05-08 11:14:31.813382
169,41,3,2025-11-08 11:14:31.813442
169,15,4,2025-06-19 11:14:31.813504
169,38,3,2025-04-21 11:14:31.813562
169,7,3,2025-10-08 11:14:31.813640
169,11,5,2025-04-05 11:14:31.813700
169,27,4,2025-02-16 11:14:31.813758
169,4,5,2025-07-15 11:14:31.813819
170,12,5,2025-07-15 11:14:31.813890
170,1,4,2025-11-09 11:14:31.813949
170,10,3,2025-08-04 11:14:31.814020
170,40,4,2025-06-26 11:14:31.814079
170,0,4,2025-06-19 11:14:31.814141
170,17,4,2024-12-12 11:14:31.814200
170,45,4,2025-05-25 11:14:31.814262
170,22,4,2025-06-23 11:14:31.814321
170,34,3,2025-03-17 11:14:31.814382
170,30,3,2025-02-26 11:14:31.814441
170,42,4,2025-11-06 11:14:31.814502
170,2,3,2025-07-10 11:14:31.814560
170,19,4,2025-07-29 11:14:31.814620
171,47,3,2025-11-14 11:14:31.814691
171,2,2,2025-09-09 11:14:31.814750
171,10,3,2024-12-06 11:14:31.814811
172,10,4,2025-08-01 11:14:31.814881
172,15,4,2025-09-17 11:14:31.814940
172,21,5,2025-09-12 11:14:31.814999
172,9,4,2025-11-13 11:14:31.815060
172,22,4,2025-07-23 11:14:31.815119
172,5,5,2025-04-26 11:14:31.815178
172,4,3,2025-06-15 11:14:31.815237
172,29,5,2024-12-24 11:14:31.815295
172,40,5,2024-12-01 11:14:31.815355
172,32,2,2025-02-03 11:14:31.815418
172,0,5,2025-07-02 11:14:31.815478
172,17,5,2025-01-10 11:14:31.815536
172,27,4,2024-12-02 11:14:31.815598
172,48,5,2025-10-29 11:14:31.815658
172,16,3,2024-11-21 11:14:31.815716
173,43,4,2025-08-01 11:14:31.815785
173,27,5,2025-06-04 11:14:31.815844
173,24,5,2025-08-09 11:14:31.815905
173,7,2,2025-04-20 11:14:31.815972
173,17,4,2025-09-29 11:14:31.816032
173,44,4,2025-02-21 11:14:31.816091
173,14,4,2025-09-15 11:14:31.816159
173,42,4,2025-11-09 11:14:31.816219
173,12,4,2025-03-30 11:14:31.816279
173,15,2,2025-02-25 11:14:31.816342
173,40,5,2025-07-24 11:14:31.816403
173,36,3,2024-12-20 11:14:31.816462
173,18,5,2025-03-18 11:14:31.816532
173,41,2,2025-04-22 11:14:31.816597
173,3,2,2025-06-14 11:14:31.816655
173,31,4,2025-07-20 11:14:31.816717
173,37,5,2025-08-03 11:14:31.816776
174,8,4,2025-02-07 11:14:31.816847
174,14,3,2025-08-20 11:14:31.816906
174,22,5,2025-05-26 11:14:31.816971
174,43,4,2025-01-22 11:14:31.817033
174,9,4,2025-05-08 11:14:31.817101
174,18,5,2025-02-25 11:14:31.817163
174,3,3,2025-04-19 11:14:31.817222
174,44,3,2025-09-13 11:14:31.817282
174,6,3,2025-09-18 11:14:31.817341
174,31,4,2025-04-22 11:14:31.817402
174,34,4,2025-04-28 11:14:31.817463
175,36,5,2025-08-01 11:14:31.817534
175,46,3,2025-08-15 11:14:31.817594
175,1,3,2025-01-29 11:14:31.817652
175,27,3,2025-09-22 11:14:31.817714
175,34,5,2024-12-16 11:14:31.817774
175,23,4,2025-06-22 11:14:31.817834
175,8,4,2025-09-27 11:14:31.817894
175,2,3,2025-01-24 11:14:31.817954
175,19,2,2024-12-16 11:14:31.818013
175,43,3,2025-09-26 11:14:31.818072
175,17,4,2025-09-15 11:14:31.818132
175,28,4,2024-11-28 11:14:31.818192
175,21,4,2024-11-24 11:14:31.818254
176,10,3,2024-11-24 11:14:31.818323
176,42,5,2025-09-05 11:14:31.818385
176,25,3,2025-04-21 11:14:31.818459
176,32,3,2025-02-24 11:14:31.818543
176,6,3,2025-10-20 11:14:31.818629
176,46,3,2025-06-07 11:14:31.818692
176,38,4,2025-05-10 11:14:31.818753
176,9,5,2025-04-18 11:14:31.818813
176,45,4,2025-09-01 11:14:31.818871
176,35,5,2025-03-30 11:14:31.818931
176,11,4,2025-08-29 11:14:31.818989
176,24,4,2025-07-25 11:14:31.819048
176,43,3,2025-03-23 11:14:31.819107
176,3,4,2025-06-18 11:14:31.819166
176,12,4,2025-04-13 11:14:31.819225
176,19,4,2025-10-04 11:14:31.819283
177,26,4,2025-04-03 11:14:31.819354
177,48,3,2025-10-26 11:14:31.819413
177,41,4,2025-08-02 11:14:31.819472
177,47,5,2025-02-12 11:14:31.819530
177,36,4,2024-11-29 11:14:31.819589
177,27,5,2025-02-24 11:14:31.819647
177,29,5,2025-11-09 11:14:31.819707
177,13,4,2025-02-03 11:14:31.819772
177,4,4,2025-02-07 11:14:31.819845
177,3,3,2025-07-23 11:14:31.819903
177,10,5,2025-03-13 11:14:31.819963
177,5,5,2024-12-30 11:14:31.820020
177,8,4,2025-07-18 11:14:31.820081
177,31,3,2025-08-27 11:14:31.820138
177,15,3,2025-07-29 11:14:31.820202
177,39,4,2025-04-16 11:14:31.820261
177,6,4,2025-01-04 11:14:31.820319
177,7,3,2025-10-13 11:14:31.820378
178,21,5,2025-02-21 11:14:31.820444
178,25,2,2025-07-25 11:14:31.820502
178,17,4,2024-12-23 11:14:31.820560
178,29,5,2025-04-07 11:14:31.820845
178,38,3,2025-01-15 11:14:31.820911
178,32,4,2024-12-14 11:14:31.820974
178,4,3,2025-02-07 11:14:31.821033
178,7,4,2025-05-18 11:14:31.821092
178,39,5,2025-05-25 11:14:31.821151
178,43,3,2025-03-31 11:14:31.821209
178,23,4,2024-12-22 11:14:31.821269
178,30,4,2025-09-02 11:14:31.821326
178,47,4,2025-02-14 11:14:31.821384
178,34,4,2025-10-14 11:14:31.821444
178,26,4,2025-01-20 11:14:31.821501
178,10,4,2025-05-29 11:14:31.821561
178,18,5,2025-09-26 11:14:31.821619
178,5,4,2025-02-13 11:14:31.821679
179,4,4,2025-04-25 11:14:31.821750
179,24,4,2025-07-09 11:14:31.821808
179,13,4,2025-08-08 11:14:31.821866
179,31,4,2025-07-22 11:14:31.821925
179,32,4,2025-03-20 11:14:31.821983
179,20,5,2025-02-22 11:14:31.822042
179,8,5,2025-10-13 11:14:31.822099
179,27,5,2025-05-25 11:14:31.822157
179,41,3,2024-12-02 11:14:31.822214
180,11,4,2024-12-28 11:14:31.822284
180,1,3,2025-05-20 11:14:31.822341
180,35,4,2025-02-09 11:14:31.822399
181,10,2,2025-10-18 11:14:31.822467
181,41,3,2025-07-24 11:14:31.822524
181,14,4,2025-03-26 11:14:31.822583
181,45,5,2025-04-17 11:14:31.822641
181,16,4,2025-09-06 11:14:31.822699
181,15,3,2025-03-12 11:14:31.822758
181,44,4,2024-12-15 11:14:31.822816
181,39,4,2025-03-26 11:14:31.822876
181,18,5,2025-08-18 11:14:31.822933
181,37,4,2025-09-30 11:14:31.822992
181,40,5,2025-01-07 11:14:31.823050
181,36,4,2025-03-28 11:14:31.823110
181,19,4,2025-01-09 11:14:31.823194
182,38,3,2025-03-09 11:14:31.823281
182,46,3,2025-08-24 11:14:31.823358
182,39,4,2025-07-10 11:14:31.823419
182,21,4,2025-01-11 11:14:31.823489
182,10,5,2024-11-28 11:14:31.823567
182,32,3,2025-04-06 11:14:31.823626
182,14,4,2025-07-30 11:14:31.823688
182,34,4,2024-12-23 11:14:31.823748
182,18,5,2025-09-25 11:14:31.823825
182,23,3,2025-07-25 11:14:31.823899
182,3,2,2025-02-10 11:14:31.823960
182,9,3,2025-05-14 11:14:31.824019
182,30,5,2025-08-05 11:14:31.824081
182,17,4,2025-07-13 11:14:31.824140
183,9,3,2024-12-26 11:14:31.824210
183,31,5,2025-06-27 11:14:31.824270
183,38,3,2025-02-18 11:14:31.824331
183,13,4,2025-01-19 11:14:31.824391
183,2,3,2025-03-25 11:14:31.824452
183,10,3,2025-05-27 11:14:31.824511
183,4,3,2025-04-19 11:14:31.824572
183,33,3,2025-03-23 11:14:31.824632
183,27,5,2025-02-16 11:14:31.824691
183,48,5,2025-04-04 11:14:31.824752
183,29,5,2025-06-20 11:14:31.824811
183,5,5,2025-05-27 11:14:31.824875
183,1,5,2025-01-03 11:14:31.825061
183,22,4,2025-03-23 11:14:31.825187
183,8,3,2025-06-27 11:14:31.825254
184,21,5,2025-03-26 11:14:31.825345
184,38,4,2025-08-05 11:14:31.825407
184,14,4,2024-12-24 11:14:31.825468
184,0,3,2025-11-12 11:14:31.825547
184,20,4,2025-05-06 11:14:31.825607
184,36,4,2025-06-19 11:14:31.825668
184,9,4,2025-02-28 11:14:31.825727
184,24,3,2024-12-19 11:14:31.825788
184,35,5,2024-12-19 11:14:31.825858
184,44,3,2025-08-27 11:14:31.825919
184,37,5,2025-11-04 11:14:31.825977
184,46,3,2025-01-04 11:14:31.826038
184,4,4,2025-07-14 11:14:31.826096
184,8,5,2025-11-06 11:14:31.826157
184,17,5,2025-10-26 11:14:31.826216
184,12,3,2025-09-10 11:14:31.826276
184,42,4,2025-01-05 11:14:31.826335
184,7,3,2025-04-16 11:14:31.826395
184,15,3,2025-10-18 11:14:31.826454
185,18,5,2025-05-31 11:14:31.826522
185,5,4,2025-02-17 11:14:31.826582
185,20,4,2025-09-04 11:14:31.826640
185,45,4,2025-06-14 11:14:31.826703
185,7,4,2025-01-21 11:14:31.826761
185,34,4,2025-04-04 11:14:31.826822
185,48,4,2025-01-19 11:14:31.826880
185,23,3,2025-05-16 11:14:31.826944
185,30,4,2025-04-04 11:14:31.827002
185,10,4,2025-08-24 11:14:31.827061
185,28,5,2025-05-22 11:14:31.827119
185,17,5,2025-10-01 11:14:31.827177
185,38,3,2024-12-20 11:14:31.827236
185,11,4,2025-02-18 11:14:31.827295
